Employee,Date,Slot
67,2026-08-24,285
67,2026-08-24,300
67,2026-08-24,315
67,2026-08-24,330
67,2026-08-24,345
67,2026-08-24,360
67,2026-08-24,375
67,2026-08-24,390
67,2026-08-24,405
67,2026-08-24,420
67,2026-08-24,435
67,2026-08-24,450
67,2026-08-24,465
67,2026-08-24,480
67,2026-08-24,495
67,2026-08-24,510
67,2026-08-24,525
67,2026-08-24,540
67,2026-08-24,555
67,2026-08-24,570
67,2026-08-24,585
67,2026-08-24,600
67,2026-08-24,615
67,2026-08-24,630
67,2026-08-24,645
67,2026-08-24,660
67,2026-08-24,675
67,2026-08-24,690
67,2026-08-24,705
67,2026-08-24,720
67,2026-08-24,735
67,2026-08-24,750
67,2026-08-24,765
67,2026-08-24,780
67,2026-08-24,795
67,2026-08-24,810
67,2026-08-24,825
67,2026-08-24,840
67,2026-08-24,855
67,2026-08-24,870
67,2026-08-24,885
67,2026-08-24,900
67,2026-08-24,915
67,2026-08-24,930
67,2026-08-24,945
67,2026-08-24,960
67,2026-08-24,975
67,2026-08-24,990
67,2026-08-24,1005
67,2026-08-24,1020
67,2026-08-24,1035
67,2026-08-24,1050
67,2026-08-24,1065
67,2026-08-24,1080
67,2026-08-24,1095
67,2026-08-24,1110
67,2026-08-24,1125
67,2026-08-24,1140
67,2026-08-24,1155
67,2026-08-24,1170
67,2026-08-24,1185
67,2026-08-24,1200
67,2026-08-24,1215
67,2026-08-24,1230
67,2026-08-24,1245
67,2026-08-24,1260
67,2026-08-24,1275
67,2026-08-24,1290
67,2026-08-24,1305
67,2026-08-24,1320
67,2026-08-24,1335
67,2026-08-24,1350
67,2026-08-24,1365
67,2026-08-24,1380
67,2026-08-24,1395
67,2026-08-24,1410
67,2026-08-24,1425
70,2026-08-24,0
70,2026-08-24,15
70,2026-08-24,30
70,2026-08-24,45
70,2026-08-24,60
70,2026-08-24,75
70,2026-08-24,90
70,2026-08-24,105
70,2026-08-24,120
70,2026-08-24,135
70,2026-08-24,150
70,2026-08-24,165
70,2026-08-24,180
70,2026-08-24,195
70,2026-08-24,210
70,2026-08-24,225
70,2026-08-24,240
70,2026-08-24,255
70,2026-08-24,270
70,2026-08-24,285
70,2026-08-24,300
70,2026-08-24,315
70,2026-08-24,330
70,2026-08-24,345
70,2026-08-24,360
70,2026-08-24,375
70,2026-08-24,390
70,2026-08-24,405
70,2026-08-24,420
70,2026-08-24,435
70,2026-08-24,450
70,2026-08-24,465
70,2026-08-24,480
70,2026-08-24,495
70,2026-08-24,510
70,2026-08-24,525
70,2026-08-24,540
70,2026-08-24,555
70,2026-08-24,570
70,2026-08-24,585
70,2026-08-24,600
70,2026-08-24,615
70,2026-08-24,630
70,2026-08-24,645
70,2026-08-24,660
70,2026-08-24,675
70,2026-08-24,690
70,2026-08-24,705
70,2026-08-24,720
70,2026-08-24,735
70,2026-08-24,750
70,2026-08-24,765
70,2026-08-24,780
70,2026-08-24,795
70,2026-08-24,810
70,2026-08-24,825
70,2026-08-24,840
70,2026-08-24,855
70,2026-08-24,870
70,2026-08-24,885
70,2026-08-24,900
70,2026-08-24,915
70,2026-08-24,930
70,2026-08-24,945
70,2026-08-24,960
70,2026-08-24,975
70,2026-08-24,990
70,2026-08-24,1005
70,2026-08-24,1020
70,2026-08-24,1035
70,2026-08-24,1050
70,2026-08-24,1065
70,2026-08-24,1080
70,2026-08-24,1095
70,2026-08-24,1110
70,2026-08-24,1125
70,2026-08-24,1140
70,2026-08-24,1155
70,2026-08-24,1170
70,2026-08-24,1185
70,2026-08-24,1200
70,2026-08-24,1215
70,2026-08-24,1230
70,2026-08-24,1245
70,2026-08-24,1260
70,2026-08-24,1275
70,2026-08-24,1290
70,2026-08-24,1305
70,2026-08-24,1320
70,2026-08-24,1335
70,2026-08-24,1350
70,2026-08-24,1365
70,2026-08-24,1380
70,2026-08-24,1395
70,2026-08-24,1410
70,2026-08-24,1425
76,2026-08-24,0
76,2026-08-24,15
76,2026-08-24,30
76,2026-08-24,45
76,2026-08-24,60
76,2026-08-24,75
76,2026-08-24,90
76,2026-08-24,105
76,2026-08-24,120
76,2026-08-24,135
76,2026-08-24,150
76,2026-08-24,165
76,2026-08-24,180
76,2026-08-24,195
76,2026-08-24,210
76,2026-08-24,225
76,2026-08-24,240
76,2026-08-24,255
76,2026-08-24,270
76,2026-08-24,285
76,2026-08-24,300
76,2026-08-24,315
76,2026-08-24,330
76,2026-08-24,345
76,2026-08-24,360
76,2026-08-24,375
76,2026-08-24,390
76,2026-08-24,405
76,2026-08-24,420
76,2026-08-24,435
76,2026-08-24,450
76,2026-08-24,465
76,2026-08-24,480
76,2026-08-24,495
76,2026-08-24,510
76,2026-08-24,525
76,2026-08-24,540
76,2026-08-24,555
76,2026-08-24,570
76,2026-08-24,585
76,2026-08-24,600
76,2026-08-24,615
76,2026-08-24,630
76,2026-08-24,645
76,2026-08-24,660
76,2026-08-24,675
76,2026-08-24,690
76,2026-08-24,705
76,2026-08-24,720
76,2026-08-24,735
76,2026-08-24,750
76,2026-08-24,765
76,2026-08-24,780
76,2026-08-24,795
76,2026-08-24,810
76,2026-08-24,825
76,2026-08-24,840
76,2026-08-24,855
76,2026-08-24,870
76,2026-08-24,885
76,2026-08-24,900
76,2026-08-24,915
76,2026-08-24,930
76,2026-08-24,945
76,2026-08-24,960
76,2026-08-24,975
76,2026-08-24,990
76,2026-08-24,1005
76,2026-08-24,1020
76,2026-08-24,1035
76,2026-08-24,1050
76,2026-08-24,1065
76,2026-08-24,1080
76,2026-08-24,1095
76,2026-08-24,1110
76,2026-08-24,1125
76,2026-08-24,1140
76,2026-08-24,1155
76,2026-08-24,1170
76,2026-08-24,1185
76,2026-08-24,1200
76,2026-08-24,1215
76,2026-08-24,1230
76,2026-08-24,1245
76,2026-08-24,1260
76,2026-08-24,1275
76,2026-08-24,1290
76,2026-08-24,1305
76,2026-08-24,1320
76,2026-08-24,1335
76,2026-08-24,1350
76,2026-08-24,1365
76,2026-08-24,1380
76,2026-08-24,1395
76,2026-08-24,1410
76,2026-08-24,1425
88,2026-08-24,0
88,2026-08-24,15
88,2026-08-24,30
88,2026-08-24,45
88,2026-08-24,60
88,2026-08-24,75
88,2026-08-24,90
88,2026-08-24,105
88,2026-08-24,120
88,2026-08-24,135
88,2026-08-24,150
88,2026-08-24,165
88,2026-08-24,180
88,2026-08-24,195
88,2026-08-24,210
88,2026-08-24,225
88,2026-08-24,240
88,2026-08-24,255
88,2026-08-24,270
88,2026-08-24,285
88,2026-08-24,300
88,2026-08-24,315
88,2026-08-24,330
88,2026-08-24,345
88,2026-08-24,360
88,2026-08-24,375
88,2026-08-24,390
88,2026-08-24,405
88,2026-08-24,420
88,2026-08-24,435
88,2026-08-24,450
88,2026-08-24,465
88,2026-08-24,480
88,2026-08-24,495
88,2026-08-24,510
88,2026-08-24,525
88,2026-08-24,540
88,2026-08-24,555
88,2026-08-24,570
88,2026-08-24,585
88,2026-08-24,600
88,2026-08-24,615
88,2026-08-24,630
88,2026-08-24,645
88,2026-08-24,660
88,2026-08-24,675
88,2026-08-24,690
88,2026-08-24,705
88,2026-08-24,720
88,2026-08-24,735
88,2026-08-24,750
88,2026-08-24,765
88,2026-08-24,780
88,2026-08-24,795
88,2026-08-24,810
88,2026-08-24,825
88,2026-08-24,840
88,2026-08-24,855
88,2026-08-24,870
88,2026-08-24,885
88,2026-08-24,900
88,2026-08-24,915
88,2026-08-24,930
88,2026-08-24,945
88,2026-08-24,960
88,2026-08-24,975
88,2026-08-24,990
88,2026-08-24,1005
88,2026-08-24,1020
88,2026-08-24,1035
88,2026-08-24,1050
88,2026-08-24,1065
88,2026-08-24,1080
88,2026-08-24,1095
88,2026-08-24,1110
88,2026-08-24,1125
88,2026-08-24,1140
88,2026-08-24,1155
88,2026-08-24,1170
88,2026-08-24,1185
88,2026-08-24,1200
88,2026-08-24,1215
88,2026-08-24,1230
88,2026-08-24,1245
88,2026-08-24,1260
88,2026-08-24,1275
88,2026-08-24,1290
88,2026-08-24,1305
88,2026-08-24,1320
88,2026-08-24,1335
88,2026-08-24,1350
88,2026-08-24,1365
88,2026-08-24,1380
88,2026-08-24,1395
88,2026-08-24,1410
88,2026-08-24,1425
10,2026-08-25,0
10,2026-08-25,15
10,2026-08-25,30
10,2026-08-25,45
10,2026-08-25,60
10,2026-08-25,75
10,2026-08-25,90
10,2026-08-25,105
10,2026-08-25,120
10,2026-08-25,135
10,2026-08-25,150
10,2026-08-25,165
10,2026-08-25,180
10,2026-08-25,195
10,2026-08-25,210
10,2026-08-25,225
10,2026-08-25,240
10,2026-08-25,255
10,2026-08-25,270
10,2026-08-25,285
10,2026-08-25,300
10,2026-08-25,315
10,2026-08-25,330
10,2026-08-25,345
10,2026-08-25,360
10,2026-08-25,375
10,2026-08-25,390
10,2026-08-25,405
10,2026-08-25,420
10,2026-08-25,435
10,2026-08-25,450
10,2026-08-25,465
10,2026-08-25,480
10,2026-08-25,495
10,2026-08-25,510
10,2026-08-25,525
10,2026-08-25,540
10,2026-08-25,555
10,2026-08-25,570
10,2026-08-25,585
10,2026-08-25,600
10,2026-08-25,615
10,2026-08-25,630
10,2026-08-25,645
10,2026-08-25,660
10,2026-08-25,675
10,2026-08-25,690
10,2026-08-25,705
10,2026-08-25,720
10,2026-08-25,735
10,2026-08-25,750
10,2026-08-25,765
10,2026-08-25,780
10,2026-08-25,795
10,2026-08-25,810
10,2026-08-25,825
10,2026-08-25,840
10,2026-08-25,855
10,2026-08-25,870
10,2026-08-25,885
10,2026-08-25,900
10,2026-08-25,915
10,2026-08-25,930
10,2026-08-25,945
10,2026-08-25,960
10,2026-08-25,975
10,2026-08-25,990
10,2026-08-25,1005
10,2026-08-25,1020
10,2026-08-25,1035
10,2026-08-25,1050
10,2026-08-25,1065
10,2026-08-25,1080
10,2026-08-25,1095
10,2026-08-25,1110
10,2026-08-25,1125
10,2026-08-25,1140
10,2026-08-25,1155
10,2026-08-25,1170
10,2026-08-25,1185
10,2026-08-25,1200
10,2026-08-25,1215
10,2026-08-25,1230
10,2026-08-25,1245
10,2026-08-25,1260
10,2026-08-25,1275
10,2026-08-25,1290
10,2026-08-25,1305
10,2026-08-25,1320
10,2026-08-25,1335
10,2026-08-25,1350
10,2026-08-25,1365
10,2026-08-25,1380
10,2026-08-25,1395
10,2026-08-25,1410
10,2026-08-25,1425
31,2026-08-25,0
31,2026-08-25,15
31,2026-08-25,30
31,2026-08-25,45
31,2026-08-25,60
31,2026-08-25,75
31,2026-08-25,90
31,2026-08-25,105
31,2026-08-25,120
31,2026-08-25,135
31,2026-08-25,150
31,2026-08-25,165
31,2026-08-25,180
31,2026-08-25,195
31,2026-08-25,210
31,2026-08-25,225
31,2026-08-25,240
31,2026-08-25,255
31,2026-08-25,270
31,2026-08-25,285
31,2026-08-25,300
31,2026-08-25,315
31,2026-08-25,330
31,2026-08-25,345
31,2026-08-25,360
31,2026-08-25,375
31,2026-08-25,390
31,2026-08-25,405
31,2026-08-25,420
31,2026-08-25,435
31,2026-08-25,450
31,2026-08-25,465
31,2026-08-25,480
31,2026-08-25,495
31,2026-08-25,510
31,2026-08-25,525
31,2026-08-25,540
31,2026-08-25,555
31,2026-08-25,570
31,2026-08-25,585
31,2026-08-25,600
31,2026-08-25,615
31,2026-08-25,630
31,2026-08-25,645
31,2026-08-25,660
31,2026-08-25,675
31,2026-08-25,690
31,2026-08-25,705
31,2026-08-25,720
31,2026-08-25,735
31,2026-08-25,750
31,2026-08-25,765
31,2026-08-25,780
31,2026-08-25,795
31,2026-08-25,810
31,2026-08-25,825
31,2026-08-25,840
31,2026-08-25,855
31,2026-08-25,870
31,2026-08-25,885
31,2026-08-25,900
31,2026-08-25,915
31,2026-08-25,930
31,2026-08-25,945
31,2026-08-25,960
31,2026-08-25,975
31,2026-08-25,990
31,2026-08-25,1005
31,2026-08-25,1020
31,2026-08-25,1035
31,2026-08-25,1050
31,2026-08-25,1065
31,2026-08-25,1080
31,2026-08-25,1095
31,2026-08-25,1110
31,2026-08-25,1125
31,2026-08-25,1140
31,2026-08-25,1155
31,2026-08-25,1170
31,2026-08-25,1185
31,2026-08-25,1200
31,2026-08-25,1215
31,2026-08-25,1230
31,2026-08-25,1245
31,2026-08-25,1260
31,2026-08-25,1275
31,2026-08-25,1290
31,2026-08-25,1305
31,2026-08-25,1320
31,2026-08-25,1335
31,2026-08-25,1350
31,2026-08-25,1365
31,2026-08-25,1380
31,2026-08-25,1395
31,2026-08-25,1410
31,2026-08-25,1425
40,2026-08-25,0
40,2026-08-25,15
40,2026-08-25,30
40,2026-08-25,45
40,2026-08-25,60
40,2026-08-25,75
40,2026-08-25,90
40,2026-08-25,105
40,2026-08-25,120
40,2026-08-25,135
40,2026-08-25,150
40,2026-08-25,165
40,2026-08-25,180
40,2026-08-25,195
40,2026-08-25,210
40,2026-08-25,225
40,2026-08-25,240
40,2026-08-25,255
40,2026-08-25,270
40,2026-08-25,285
40,2026-08-25,300
40,2026-08-25,315
40,2026-08-25,330
40,2026-08-25,345
40,2026-08-25,360
40,2026-08-25,375
40,2026-08-25,390
40,2026-08-25,405
40,2026-08-25,420
40,2026-08-25,435
40,2026-08-25,450
40,2026-08-25,465
40,2026-08-25,480
40,2026-08-25,495
40,2026-08-25,510
40,2026-08-25,525
40,2026-08-25,720
40,2026-08-25,735
40,2026-08-25,750
40,2026-08-25,765
40,2026-08-25,780
40,2026-08-25,795
40,2026-08-25,810
40,2026-08-25,825
40,2026-08-25,840
40,2026-08-25,855
40,2026-08-25,870
40,2026-08-25,885
40,2026-08-25,900
40,2026-08-25,915
40,2026-08-25,930
40,2026-08-25,945
40,2026-08-25,960
40,2026-08-25,975
40,2026-08-25,990
40,2026-08-25,1005
40,2026-08-25,1020
40,2026-08-25,1035
40,2026-08-25,1050
40,2026-08-25,1065
40,2026-08-25,1080
40,2026-08-25,1095
40,2026-08-25,1110
40,2026-08-25,1125
40,2026-08-25,1140
40,2026-08-25,1155
40,2026-08-25,1170
40,2026-08-25,1185
40,2026-08-25,1200
40,2026-08-25,1215
40,2026-08-25,1230
40,2026-08-25,1245
40,2026-08-25,1260
40,2026-08-25,1275
40,2026-08-25,1290
40,2026-08-25,1305
40,2026-08-25,1320
40,2026-08-25,1335
40,2026-08-25,1350
40,2026-08-25,1365
40,2026-08-25,1380
40,2026-08-25,1395
40,2026-08-25,1410
40,2026-08-25,1425
45,2026-08-25,0
45,2026-08-25,15
45,2026-08-25,30
45,2026-08-25,45
45,2026-08-25,60
45,2026-08-25,75
45,2026-08-25,90
45,2026-08-25,105
45,2026-08-25,120
45,2026-08-25,135
45,2026-08-25,150
45,2026-08-25,165
45,2026-08-25,180
45,2026-08-25,195
45,2026-08-25,210
45,2026-08-25,225
45,2026-08-25,240
45,2026-08-25,255
45,2026-08-25,270
45,2026-08-25,285
45,2026-08-25,300
45,2026-08-25,315
45,2026-08-25,330
45,2026-08-25,345
45,2026-08-25,360
45,2026-08-25,375
45,2026-08-25,390
45,2026-08-25,405
45,2026-08-25,420
45,2026-08-25,435
45,2026-08-25,450
45,2026-08-25,465
45,2026-08-25,480
45,2026-08-25,495
45,2026-08-25,510
45,2026-08-25,525
45,2026-08-25,540
45,2026-08-25,555
45,2026-08-25,570
45,2026-08-25,585
45,2026-08-25,600
45,2026-08-25,615
45,2026-08-25,630
45,2026-08-25,645
45,2026-08-25,780
45,2026-08-25,795
45,2026-08-25,810
45,2026-08-25,825
45,2026-08-25,840
45,2026-08-25,855
45,2026-08-25,870
45,2026-08-25,885
45,2026-08-25,900
45,2026-08-25,915
45,2026-08-25,930
45,2026-08-25,945
45,2026-08-25,960
45,2026-08-25,975
45,2026-08-25,990
45,2026-08-25,1005
45,2026-08-25,1020
45,2026-08-25,1035
45,2026-08-25,1050
45,2026-08-25,1065
45,2026-08-25,1080
45,2026-08-25,1095
45,2026-08-25,1110
45,2026-08-25,1125
45,2026-08-25,1140
45,2026-08-25,1155
45,2026-08-25,1170
45,2026-08-25,1185
45,2026-08-25,1200
45,2026-08-25,1215
45,2026-08-25,1230
45,2026-08-25,1245
45,2026-08-25,1260
45,2026-08-25,1275
45,2026-08-25,1290
45,2026-08-25,1305
45,2026-08-25,1320
45,2026-08-25,1335
45,2026-08-25,1350
45,2026-08-25,1365
45,2026-08-25,1380
45,2026-08-25,1395
45,2026-08-25,1410
45,2026-08-25,1425
57,2026-08-25,645
57,2026-08-25,660
57,2026-08-25,675
57,2026-08-25,690
57,2026-08-25,705
57,2026-08-25,720
57,2026-08-25,735
57,2026-08-25,750
57,2026-08-25,765
57,2026-08-25,780
57,2026-08-25,795
57,2026-08-25,810
57,2026-08-25,825
57,2026-08-25,840
57,2026-08-25,855
57,2026-08-25,870
57,2026-08-25,885
57,2026-08-25,900
57,2026-08-25,915
57,2026-08-25,930
57,2026-08-25,945
57,2026-08-25,960
57,2026-08-25,975
57,2026-08-25,990
57,2026-08-25,1005
57,2026-08-25,1020
57,2026-08-25,1035
57,2026-08-25,1050
67,2026-08-25,0
67,2026-08-25,15
67,2026-08-25,30
67,2026-08-25,45
67,2026-08-25,60
67,2026-08-25,75
67,2026-08-25,90
67,2026-08-25,105
67,2026-08-25,120
67,2026-08-25,135
67,2026-08-25,150
67,2026-08-25,165
67,2026-08-25,180
67,2026-08-25,195
67,2026-08-25,210
67,2026-08-25,225
67,2026-08-25,240
67,2026-08-25,255
67,2026-08-25,270
67,2026-08-25,285
67,2026-08-25,300
67,2026-08-25,315
67,2026-08-25,330
67,2026-08-25,345
67,2026-08-25,360
67,2026-08-25,375
67,2026-08-25,390
67,2026-08-25,405
67,2026-08-25,420
67,2026-08-25,435
67,2026-08-25,450
67,2026-08-25,465
67,2026-08-25,480
67,2026-08-25,495
67,2026-08-25,510
67,2026-08-25,525
67,2026-08-25,540
67,2026-08-25,555
67,2026-08-25,570
67,2026-08-25,585
67,2026-08-25,600
67,2026-08-25,615
67,2026-08-25,630
67,2026-08-25,645
67,2026-08-25,660
67,2026-08-25,675
67,2026-08-25,690
67,2026-08-25,705
67,2026-08-25,720
67,2026-08-25,735
67,2026-08-25,750
67,2026-08-25,765
67,2026-08-25,780
67,2026-08-25,795
67,2026-08-25,810
67,2026-08-25,825
67,2026-08-25,840
67,2026-08-25,855
67,2026-08-25,870
67,2026-08-25,885
67,2026-08-25,900
67,2026-08-25,915
67,2026-08-25,930
67,2026-08-25,945
67,2026-08-25,960
67,2026-08-25,975
67,2026-08-25,990
67,2026-08-25,1005
67,2026-08-25,1020
67,2026-08-25,1035
67,2026-08-25,1050
67,2026-08-25,1065
67,2026-08-25,1080
67,2026-08-25,1095
67,2026-08-25,1110
67,2026-08-25,1125
67,2026-08-25,1140
67,2026-08-25,1155
67,2026-08-25,1170
67,2026-08-25,1185
67,2026-08-25,1200
67,2026-08-25,1215
67,2026-08-25,1230
67,2026-08-25,1245
67,2026-08-25,1260
67,2026-08-25,1275
67,2026-08-25,1290
67,2026-08-25,1305
67,2026-08-25,1320
67,2026-08-25,1335
67,2026-08-25,1350
67,2026-08-25,1365
67,2026-08-25,1380
67,2026-08-25,1395
67,2026-08-25,1410
67,2026-08-25,1425
76,2026-08-25,0
76,2026-08-25,15
76,2026-08-25,30
76,2026-08-25,45
76,2026-08-25,60
76,2026-08-25,75
76,2026-08-25,90
76,2026-08-25,105
76,2026-08-25,120
76,2026-08-25,135
76,2026-08-25,150
76,2026-08-25,165
76,2026-08-25,180
76,2026-08-25,195
76,2026-08-25,210
76,2026-08-25,225
76,2026-08-25,240
76,2026-08-25,255
76,2026-08-25,270
76,2026-08-25,285
76,2026-08-25,300
76,2026-08-25,315
76,2026-08-25,330
76,2026-08-25,345
76,2026-08-25,360
76,2026-08-25,375
76,2026-08-25,390
76,2026-08-25,405
76,2026-08-25,420
76,2026-08-25,435
76,2026-08-25,450
76,2026-08-25,465
76,2026-08-25,480
76,2026-08-25,495
76,2026-08-25,510
76,2026-08-25,525
76,2026-08-25,540
76,2026-08-25,555
76,2026-08-25,570
76,2026-08-25,585
76,2026-08-25,600
76,2026-08-25,615
76,2026-08-25,630
76,2026-08-25,645
76,2026-08-25,660
76,2026-08-25,675
76,2026-08-25,690
76,2026-08-25,705
76,2026-08-25,720
76,2026-08-25,735
76,2026-08-25,750
76,2026-08-25,765
76,2026-08-25,780
76,2026-08-25,795
76,2026-08-25,810
76,2026-08-25,825
76,2026-08-25,840
76,2026-08-25,855
76,2026-08-25,870
76,2026-08-25,885
76,2026-08-25,900
76,2026-08-25,915
76,2026-08-25,930
76,2026-08-25,945
76,2026-08-25,960
76,2026-08-25,975
76,2026-08-25,990
76,2026-08-25,1005
76,2026-08-25,1020
76,2026-08-25,1035
76,2026-08-25,1050
76,2026-08-25,1065
76,2026-08-25,1080
76,2026-08-25,1095
76,2026-08-25,1110
76,2026-08-25,1125
76,2026-08-25,1140
76,2026-08-25,1155
76,2026-08-25,1170
76,2026-08-25,1185
76,2026-08-25,1200
76,2026-08-25,1215
76,2026-08-25,1230
76,2026-08-25,1245
76,2026-08-25,1260
76,2026-08-25,1275
76,2026-08-25,1290
76,2026-08-25,1305
76,2026-08-25,1320
76,2026-08-25,1335
76,2026-08-25,1350
76,2026-08-25,1365
76,2026-08-25,1380
76,2026-08-25,1395
76,2026-08-25,1410
76,2026-08-25,1425
88,2026-08-25,0
88,2026-08-25,15
88,2026-08-25,30
88,2026-08-25,45
88,2026-08-25,60
88,2026-08-25,75
88,2026-08-25,90
88,2026-08-25,105
88,2026-08-25,120
88,2026-08-25,135
88,2026-08-25,150
88,2026-08-25,165
88,2026-08-25,180
88,2026-08-25,195
88,2026-08-25,210
88,2026-08-25,225
88,2026-08-25,240
88,2026-08-25,255
88,2026-08-25,270
88,2026-08-25,285
88,2026-08-25,300
88,2026-08-25,315
88,2026-08-25,330
88,2026-08-25,345
88,2026-08-25,360
88,2026-08-25,375
88,2026-08-25,390
88,2026-08-25,405
88,2026-08-25,420
88,2026-08-25,435
88,2026-08-25,450
88,2026-08-25,465
88,2026-08-25,480
88,2026-08-25,495
88,2026-08-25,510
88,2026-08-25,525
88,2026-08-25,540
88,2026-08-25,555
88,2026-08-25,570
88,2026-08-25,585
88,2026-08-25,600
88,2026-08-25,615
88,2026-08-25,630
88,2026-08-25,645
88,2026-08-25,660
88,2026-08-25,675
88,2026-08-25,690
88,2026-08-25,705
88,2026-08-25,720
88,2026-08-25,735
88,2026-08-25,750
88,2026-08-25,765
88,2026-08-25,780
88,2026-08-25,795
88,2026-08-25,810
88,2026-08-25,825
88,2026-08-25,840
88,2026-08-25,855
88,2026-08-25,870
88,2026-08-25,885
88,2026-08-25,900
88,2026-08-25,915
88,2026-08-25,930
88,2026-08-25,945
88,2026-08-25,960
88,2026-08-25,975
88,2026-08-25,990
88,2026-08-25,1005
88,2026-08-25,1020
88,2026-08-25,1035
88,2026-08-25,1050
88,2026-08-25,1065
88,2026-08-25,1080
88,2026-08-25,1095
88,2026-08-25,1110
88,2026-08-25,1125
88,2026-08-25,1140
88,2026-08-25,1155
88,2026-08-25,1170
88,2026-08-25,1185
88,2026-08-25,1200
88,2026-08-25,1215
88,2026-08-25,1230
88,2026-08-25,1245
88,2026-08-25,1260
88,2026-08-25,1275
88,2026-08-25,1290
88,2026-08-25,1305
88,2026-08-25,1320
88,2026-08-25,1335
88,2026-08-25,1350
88,2026-08-25,1365
88,2026-08-25,1380
88,2026-08-25,1395
88,2026-08-25,1410
88,2026-08-25,1425
10,2026-08-26,0
10,2026-08-26,15
10,2026-08-26,30
10,2026-08-26,45
10,2026-08-26,60
10,2026-08-26,75
10,2026-08-26,90
10,2026-08-26,105
10,2026-08-26,120
10,2026-08-26,135
10,2026-08-26,150
10,2026-08-26,165
10,2026-08-26,180
10,2026-08-26,195
10,2026-08-26,210
10,2026-08-26,225
10,2026-08-26,240
10,2026-08-26,255
10,2026-08-26,270
10,2026-08-26,285
10,2026-08-26,300
10,2026-08-26,315
10,2026-08-26,330
10,2026-08-26,345
10,2026-08-26,360
10,2026-08-26,375
10,2026-08-26,390
10,2026-08-26,405
10,2026-08-26,420
10,2026-08-26,435
10,2026-08-26,450
10,2026-08-26,465
10,2026-08-26,480
10,2026-08-26,495
10,2026-08-26,510
10,2026-08-26,525
10,2026-08-26,540
10,2026-08-26,555
10,2026-08-26,570
10,2026-08-26,585
10,2026-08-26,600
10,2026-08-26,615
10,2026-08-26,630
10,2026-08-26,645
10,2026-08-26,660
10,2026-08-26,675
10,2026-08-26,690
10,2026-08-26,705
10,2026-08-26,720
10,2026-08-26,735
10,2026-08-26,750
10,2026-08-26,765
10,2026-08-26,780
10,2026-08-26,795
10,2026-08-26,810
10,2026-08-26,825
10,2026-08-26,840
10,2026-08-26,855
10,2026-08-26,870
10,2026-08-26,885
10,2026-08-26,900
10,2026-08-26,915
10,2026-08-26,930
10,2026-08-26,945
10,2026-08-26,960
10,2026-08-26,975
10,2026-08-26,990
10,2026-08-26,1005
10,2026-08-26,1020
10,2026-08-26,1035
10,2026-08-26,1050
10,2026-08-26,1065
10,2026-08-26,1080
10,2026-08-26,1095
10,2026-08-26,1110
10,2026-08-26,1125
10,2026-08-26,1140
10,2026-08-26,1155
10,2026-08-26,1170
10,2026-08-26,1185
10,2026-08-26,1200
10,2026-08-26,1215
10,2026-08-26,1230
10,2026-08-26,1245
10,2026-08-26,1260
10,2026-08-26,1275
10,2026-08-26,1290
10,2026-08-26,1305
10,2026-08-26,1320
10,2026-08-26,1335
10,2026-08-26,1350
10,2026-08-26,1365
10,2026-08-26,1380
10,2026-08-26,1395
10,2026-08-26,1410
10,2026-08-26,1425
31,2026-08-26,0
31,2026-08-26,15
31,2026-08-26,30
31,2026-08-26,45
31,2026-08-26,60
31,2026-08-26,75
31,2026-08-26,90
31,2026-08-26,105
31,2026-08-26,120
31,2026-08-26,135
31,2026-08-26,150
31,2026-08-26,165
31,2026-08-26,180
31,2026-08-26,195
31,2026-08-26,210
31,2026-08-26,225
31,2026-08-26,240
31,2026-08-26,255
31,2026-08-26,270
31,2026-08-26,285
31,2026-08-26,300
31,2026-08-26,315
31,2026-08-26,330
31,2026-08-26,345
31,2026-08-26,360
31,2026-08-26,375
31,2026-08-26,390
31,2026-08-26,405
31,2026-08-26,420
31,2026-08-26,435
31,2026-08-26,450
31,2026-08-26,465
31,2026-08-26,480
31,2026-08-26,495
31,2026-08-26,510
31,2026-08-26,525
31,2026-08-26,540
31,2026-08-26,555
31,2026-08-26,570
31,2026-08-26,585
31,2026-08-26,600
31,2026-08-26,615
31,2026-08-26,630
31,2026-08-26,645
31,2026-08-26,660
31,2026-08-26,675
31,2026-08-26,690
31,2026-08-26,705
31,2026-08-26,720
31,2026-08-26,735
31,2026-08-26,750
31,2026-08-26,765
31,2026-08-26,780
31,2026-08-26,795
31,2026-08-26,810
31,2026-08-26,825
31,2026-08-26,840
31,2026-08-26,855
31,2026-08-26,870
31,2026-08-26,885
31,2026-08-26,900
31,2026-08-26,915
31,2026-08-26,930
31,2026-08-26,945
31,2026-08-26,960
31,2026-08-26,975
31,2026-08-26,990
31,2026-08-26,1005
31,2026-08-26,1020
31,2026-08-26,1035
31,2026-08-26,1050
31,2026-08-26,1065
31,2026-08-26,1080
31,2026-08-26,1095
31,2026-08-26,1110
31,2026-08-26,1125
31,2026-08-26,1320
31,2026-08-26,1335
31,2026-08-26,1350
31,2026-08-26,1365
31,2026-08-26,1380
31,2026-08-26,1395
31,2026-08-26,1410
31,2026-08-26,1425
40,2026-08-26,0
40,2026-08-26,15
40,2026-08-26,30
40,2026-08-26,45
40,2026-08-26,60
40,2026-08-26,75
40,2026-08-26,90
40,2026-08-26,105
40,2026-08-26,120
40,2026-08-26,135
40,2026-08-26,150
40,2026-08-26,165
40,2026-08-26,180
