Employee,Date,Slot
103,2026-09-19,1380
103,2026-09-19,1395
103,2026-09-19,1410
103,2026-09-19,1425
104,2026-09-19,0
104,2026-09-19,15
104,2026-09-19,30
104,2026-09-19,45
104,2026-09-19,60
104,2026-09-19,75
104,2026-09-19,90
104,2026-09-19,105
104,2026-09-19,120
104,2026-09-19,135
104,2026-09-19,150
104,2026-09-19,165
104,2026-09-19,180
104,2026-09-19,195
104,2026-09-19,210
104,2026-09-19,225
104,2026-09-19,240
104,2026-09-19,255
104,2026-09-19,270
104,2026-09-19,285
104,2026-09-19,300
104,2026-09-19,315
104,2026-09-19,330
104,2026-09-19,345
104,2026-09-19,360
104,2026-09-19,375
104,2026-09-19,390
104,2026-09-19,405
104,2026-09-19,420
104,2026-09-19,435
104,2026-09-19,450
104,2026-09-19,465
104,2026-09-19,480
104,2026-09-19,495
104,2026-09-19,510
104,2026-09-19,525
104,2026-09-19,540
104,2026-09-19,555
104,2026-09-19,570
104,2026-09-19,585
104,2026-09-19,600
104,2026-09-19,615
104,2026-09-19,630
104,2026-09-19,645
104,2026-09-19,660
104,2026-09-19,675
104,2026-09-19,690
104,2026-09-19,705
104,2026-09-19,720
104,2026-09-19,735
104,2026-09-19,750
104,2026-09-19,765
104,2026-09-19,780
104,2026-09-19,795
104,2026-09-19,810
104,2026-09-19,825
104,2026-09-19,840
104,2026-09-19,855
104,2026-09-19,870
104,2026-09-19,885
104,2026-09-19,900
104,2026-09-19,915
104,2026-09-19,930
104,2026-09-19,945
104,2026-09-19,960
104,2026-09-19,975
104,2026-09-19,990
104,2026-09-19,1005
104,2026-09-19,1020
104,2026-09-19,1035
104,2026-09-19,1050
104,2026-09-19,1065
104,2026-09-19,1080
104,2026-09-19,1095
104,2026-09-19,1110
104,2026-09-19,1125
104,2026-09-19,1140
104,2026-09-19,1155
104,2026-09-19,1170
104,2026-09-19,1185
104,2026-09-19,1200
104,2026-09-19,1215
104,2026-09-19,1230
104,2026-09-19,1245
104,2026-09-19,1260
104,2026-09-19,1275
104,2026-09-19,1290
104,2026-09-19,1305
104,2026-09-19,1320
104,2026-09-19,1335
104,2026-09-19,1350
104,2026-09-19,1365
104,2026-09-19,1380
104,2026-09-19,1395
104,2026-09-19,1410
104,2026-09-19,1425
105,2026-09-19,0
105,2026-09-19,15
105,2026-09-19,30
105,2026-09-19,45
105,2026-09-19,60
105,2026-09-19,75
105,2026-09-19,90
105,2026-09-19,105
105,2026-09-19,120
105,2026-09-19,135
105,2026-09-19,150
105,2026-09-19,165
105,2026-09-19,180
105,2026-09-19,195
105,2026-09-19,210
105,2026-09-19,225
105,2026-09-19,240
105,2026-09-19,255
105,2026-09-19,270
105,2026-09-19,285
105,2026-09-19,300
105,2026-09-19,315
105,2026-09-19,330
105,2026-09-19,345
105,2026-09-19,360
105,2026-09-19,375
105,2026-09-19,390
105,2026-09-19,405
105,2026-09-19,420
105,2026-09-19,435
105,2026-09-19,450
105,2026-09-19,465
105,2026-09-19,480
105,2026-09-19,495
105,2026-09-19,510
105,2026-09-19,525
105,2026-09-19,540
105,2026-09-19,555
105,2026-09-19,570
105,2026-09-19,585
105,2026-09-19,600
105,2026-09-19,615
105,2026-09-19,630
105,2026-09-19,645
105,2026-09-19,660
105,2026-09-19,675
105,2026-09-19,690
105,2026-09-19,705
105,2026-09-19,720
105,2026-09-19,735
105,2026-09-19,750
105,2026-09-19,765
105,2026-09-19,780
105,2026-09-19,795
105,2026-09-19,810
105,2026-09-19,825
105,2026-09-19,840
105,2026-09-19,855
105,2026-09-19,870
105,2026-09-19,885
105,2026-09-19,900
105,2026-09-19,915
105,2026-09-19,930
105,2026-09-19,945
105,2026-09-19,960
105,2026-09-19,975
105,2026-09-19,990
105,2026-09-19,1005
105,2026-09-19,1020
105,2026-09-19,1035
105,2026-09-19,1050
105,2026-09-19,1065
105,2026-09-19,1080
105,2026-09-19,1095
105,2026-09-19,1110
105,2026-09-19,1125
105,2026-09-19,1140
105,2026-09-19,1155
105,2026-09-19,1170
105,2026-09-19,1185
105,2026-09-19,1200
105,2026-09-19,1215
105,2026-09-19,1230
105,2026-09-19,1245
105,2026-09-19,1260
105,2026-09-19,1275
105,2026-09-19,1290
105,2026-09-19,1305
105,2026-09-19,1320
105,2026-09-19,1335
105,2026-09-19,1350
105,2026-09-19,1365
105,2026-09-19,1380
105,2026-09-19,1395
105,2026-09-19,1410
105,2026-09-19,1425
106,2026-09-19,0
106,2026-09-19,15
106,2026-09-19,30
106,2026-09-19,45
106,2026-09-19,60
106,2026-09-19,75
106,2026-09-19,90
106,2026-09-19,105
106,2026-09-19,120
106,2026-09-19,135
106,2026-09-19,150
106,2026-09-19,165
106,2026-09-19,180
106,2026-09-19,195
106,2026-09-19,210
106,2026-09-19,225
106,2026-09-19,240
106,2026-09-19,255
106,2026-09-19,270
106,2026-09-19,285
106,2026-09-19,300
106,2026-09-19,315
106,2026-09-19,330
106,2026-09-19,345
106,2026-09-19,360
106,2026-09-19,375
106,2026-09-19,390
106,2026-09-19,405
106,2026-09-19,420
106,2026-09-19,435
106,2026-09-19,450
106,2026-09-19,465
106,2026-09-19,480
106,2026-09-19,495
106,2026-09-19,510
106,2026-09-19,525
106,2026-09-19,540
106,2026-09-19,555
106,2026-09-19,570
106,2026-09-19,585
106,2026-09-19,600
106,2026-09-19,615
106,2026-09-19,630
106,2026-09-19,645
106,2026-09-19,660
106,2026-09-19,675
106,2026-09-19,690
106,2026-09-19,705
106,2026-09-19,720
106,2026-09-19,735
106,2026-09-19,750
106,2026-09-19,765
106,2026-09-19,780
106,2026-09-19,795
106,2026-09-19,810
106,2026-09-19,825
106,2026-09-19,840
106,2026-09-19,855
106,2026-09-19,870
106,2026-09-19,885
106,2026-09-19,900
106,2026-09-19,915
106,2026-09-19,930
106,2026-09-19,945
106,2026-09-19,960
106,2026-09-19,975
106,2026-09-19,990
106,2026-09-19,1005
106,2026-09-19,1020
106,2026-09-19,1035
106,2026-09-19,1050
106,2026-09-19,1065
106,2026-09-19,1080
106,2026-09-19,1095
106,2026-09-19,1110
106,2026-09-19,1125
106,2026-09-19,1140
106,2026-09-19,1155
106,2026-09-19,1170
106,2026-09-19,1185
106,2026-09-19,1200
106,2026-09-19,1215
106,2026-09-19,1230
106,2026-09-19,1245
106,2026-09-19,1260
106,2026-09-19,1275
106,2026-09-19,1290
106,2026-09-19,1305
106,2026-09-19,1320
106,2026-09-19,1335
106,2026-09-19,1350
106,2026-09-19,1365
106,2026-09-19,1380
106,2026-09-19,1395
106,2026-09-19,1410
106,2026-09-19,1425
107,2026-09-19,0
107,2026-09-19,15
107,2026-09-19,30
107,2026-09-19,45
107,2026-09-19,60
107,2026-09-19,75
107,2026-09-19,90
107,2026-09-19,105
107,2026-09-19,120
107,2026-09-19,135
107,2026-09-19,150
107,2026-09-19,165
107,2026-09-19,180
107,2026-09-19,195
107,2026-09-19,210
107,2026-09-19,225
107,2026-09-19,240
107,2026-09-19,255
107,2026-09-19,270
107,2026-09-19,285
107,2026-09-19,300
107,2026-09-19,315
107,2026-09-19,330
107,2026-09-19,345
107,2026-09-19,360
107,2026-09-19,375
107,2026-09-19,390
107,2026-09-19,405
107,2026-09-19,420
107,2026-09-19,435
107,2026-09-19,450
107,2026-09-19,465
107,2026-09-19,480
107,2026-09-19,495
107,2026-09-19,510
107,2026-09-19,525
107,2026-09-19,540
107,2026-09-19,555
107,2026-09-19,570
107,2026-09-19,585
107,2026-09-19,600
107,2026-09-19,615
107,2026-09-19,630
107,2026-09-19,645
107,2026-09-19,660
107,2026-09-19,675
107,2026-09-19,690
107,2026-09-19,705
107,2026-09-19,720
107,2026-09-19,735
107,2026-09-19,750
107,2026-09-19,765
107,2026-09-19,780
107,2026-09-19,795
107,2026-09-19,810
107,2026-09-19,825
107,2026-09-19,840
107,2026-09-19,855
107,2026-09-19,870
107,2026-09-19,885
107,2026-09-19,900
107,2026-09-19,915
107,2026-09-19,930
107,2026-09-19,945
107,2026-09-19,960
107,2026-09-19,975
107,2026-09-19,990
107,2026-09-19,1005
107,2026-09-19,1020
107,2026-09-19,1035
107,2026-09-19,1050
107,2026-09-19,1065
107,2026-09-19,1080
107,2026-09-19,1095
107,2026-09-19,1110
107,2026-09-19,1125
107,2026-09-19,1140
107,2026-09-19,1155
107,2026-09-19,1170
107,2026-09-19,1185
107,2026-09-19,1200
107,2026-09-19,1215
107,2026-09-19,1230
107,2026-09-19,1245
107,2026-09-19,1260
107,2026-09-19,1275
107,2026-09-19,1290
107,2026-09-19,1305
107,2026-09-19,1320
107,2026-09-19,1335
107,2026-09-19,1350
107,2026-09-19,1365
107,2026-09-19,1380
107,2026-09-19,1395
107,2026-09-19,1410
107,2026-09-19,1425
108,2026-09-19,0
108,2026-09-19,15
108,2026-09-19,30
108,2026-09-19,45
108,2026-09-19,60
108,2026-09-19,75
108,2026-09-19,90
108,2026-09-19,105
108,2026-09-19,120
108,2026-09-19,135
108,2026-09-19,150
108,2026-09-19,165
108,2026-09-19,180
108,2026-09-19,195
108,2026-09-19,210
108,2026-09-19,225
108,2026-09-19,240
108,2026-09-19,255
108,2026-09-19,270
108,2026-09-19,285
108,2026-09-19,300
108,2026-09-19,315
108,2026-09-19,330
108,2026-09-19,345
108,2026-09-19,360
108,2026-09-19,375
108,2026-09-19,390
108,2026-09-19,405
108,2026-09-19,420
108,2026-09-19,435
108,2026-09-19,450
108,2026-09-19,465
108,2026-09-19,480
108,2026-09-19,495
108,2026-09-19,510
108,2026-09-19,525
108,2026-09-19,540
108,2026-09-19,555
108,2026-09-19,570
108,2026-09-19,585
108,2026-09-19,600
108,2026-09-19,615
108,2026-09-19,630
108,2026-09-19,645
108,2026-09-19,660
108,2026-09-19,675
108,2026-09-19,690
108,2026-09-19,705
108,2026-09-19,720
108,2026-09-19,735
108,2026-09-19,750
108,2026-09-19,765
108,2026-09-19,780
108,2026-09-19,795
108,2026-09-19,810
108,2026-09-19,825
108,2026-09-19,840
108,2026-09-19,855
108,2026-09-19,870
108,2026-09-19,885
108,2026-09-19,900
108,2026-09-19,915
108,2026-09-19,930
108,2026-09-19,945
108,2026-09-19,960
108,2026-09-19,975
108,2026-09-19,990
108,2026-09-19,1005
108,2026-09-19,1020
108,2026-09-19,1035
108,2026-09-19,1050
108,2026-09-19,1065
108,2026-09-19,1080
108,2026-09-19,1095
108,2026-09-19,1110
108,2026-09-19,1125
108,2026-09-19,1140
108,2026-09-19,1155
108,2026-09-19,1170
108,2026-09-19,1185
108,2026-09-19,1200
108,2026-09-19,1215
108,2026-09-19,1230
108,2026-09-19,1245
108,2026-09-19,1260
108,2026-09-19,1275
108,2026-09-19,1290
108,2026-09-19,1305
108,2026-09-19,1320
108,2026-09-19,1335
108,2026-09-19,1350
108,2026-09-19,1365
108,2026-09-19,1380
108,2026-09-19,1395
108,2026-09-19,1410
108,2026-09-19,1425
109,2026-09-19,0
109,2026-09-19,15
109,2026-09-19,30
109,2026-09-19,45
109,2026-09-19,60
109,2026-09-19,75
109,2026-09-19,90
109,2026-09-19,105
109,2026-09-19,120
109,2026-09-19,135
109,2026-09-19,150
109,2026-09-19,165
109,2026-09-19,180
109,2026-09-19,195
109,2026-09-19,210
109,2026-09-19,225
109,2026-09-19,240
109,2026-09-19,255
109,2026-09-19,270
109,2026-09-19,285
109,2026-09-19,300
109,2026-09-19,315
109,2026-09-19,330
109,2026-09-19,345
109,2026-09-19,360
109,2026-09-19,375
109,2026-09-19,390
109,2026-09-19,405
109,2026-09-19,420
109,2026-09-19,435
109,2026-09-19,450
109,2026-09-19,465
109,2026-09-19,480
109,2026-09-19,495
109,2026-09-19,510
109,2026-09-19,525
109,2026-09-19,540
109,2026-09-19,555
109,2026-09-19,570
109,2026-09-19,585
109,2026-09-19,600
109,2026-09-19,615
109,2026-09-19,630
109,2026-09-19,645
109,2026-09-19,660
109,2026-09-19,675
109,2026-09-19,690
109,2026-09-19,705
109,2026-09-19,720
109,2026-09-19,735
109,2026-09-19,750
109,2026-09-19,765
109,2026-09-19,780
109,2026-09-19,795
109,2026-09-19,810
109,2026-09-19,825
109,2026-09-19,840
109,2026-09-19,855
109,2026-09-19,870
109,2026-09-19,885
109,2026-09-19,900
109,2026-09-19,915
109,2026-09-19,930
109,2026-09-19,945
109,2026-09-19,960
109,2026-09-19,975
109,2026-09-19,990
109,2026-09-19,1005
109,2026-09-19,1020
109,2026-09-19,1035
109,2026-09-19,1050
109,2026-09-19,1065
109,2026-09-19,1080
109,2026-09-19,1095
109,2026-09-19,1110
109,2026-09-19,1125
109,2026-09-19,1140
109,2026-09-19,1155
109,2026-09-19,1170
109,2026-09-19,1185
109,2026-09-19,1200
109,2026-09-19,1215
109,2026-09-19,1230
109,2026-09-19,1245
109,2026-09-19,1260
109,2026-09-19,1275
109,2026-09-19,1290
109,2026-09-19,1305
109,2026-09-19,1320
109,2026-09-19,1335
109,2026-09-19,1350
109,2026-09-19,1365
109,2026-09-19,1380
109,2026-09-19,1395
109,2026-09-19,1410
109,2026-09-19,1425
110,2026-09-19,0
110,2026-09-19,15
110,2026-09-19,30
110,2026-09-19,45
110,2026-09-19,60
110,2026-09-19,75
110,2026-09-19,90
110,2026-09-19,105
110,2026-09-19,120
110,2026-09-19,135
110,2026-09-19,150
110,2026-09-19,165
110,2026-09-19,180
110,2026-09-19,195
110,2026-09-19,210
110,2026-09-19,225
110,2026-09-19,240
110,2026-09-19,255
110,2026-09-19,270
110,2026-09-19,285
110,2026-09-19,300
110,2026-09-19,315
110,2026-09-19,330
110,2026-09-19,345
110,2026-09-19,360
110,2026-09-19,375
110,2026-09-19,390
110,2026-09-19,405
110,2026-09-19,420
110,2026-09-19,435
110,2026-09-19,450
110,2026-09-19,465
110,2026-09-19,480
110,2026-09-19,495
110,2026-09-19,510
110,2026-09-19,525
110,2026-09-19,540
110,2026-09-19,555
110,2026-09-19,570
110,2026-09-19,585
110,2026-09-19,600
110,2026-09-19,615
110,2026-09-19,630
110,2026-09-19,645
110,2026-09-19,660
110,2026-09-19,675
110,2026-09-19,690
110,2026-09-19,705
110,2026-09-19,720
110,2026-09-19,735
110,2026-09-19,750
110,2026-09-19,765
110,2026-09-19,780
110,2026-09-19,795
110,2026-09-19,810
110,2026-09-19,825
110,2026-09-19,840
110,2026-09-19,855
110,2026-09-19,870
110,2026-09-19,885
110,2026-09-19,900
110,2026-09-19,915
110,2026-09-19,930
110,2026-09-19,945
110,2026-09-19,960
110,2026-09-19,975
110,2026-09-19,990
110,2026-09-19,1005
110,2026-09-19,1020
110,2026-09-19,1035
110,2026-09-19,1050
110,2026-09-19,1065
110,2026-09-19,1080
110,2026-09-19,1095
110,2026-09-19,1110
110,2026-09-19,1125
110,2026-09-19,1140
110,2026-09-19,1155
110,2026-09-19,1170
110,2026-09-19,1185
110,2026-09-19,1200
110,2026-09-19,1215
110,2026-09-19,1230
110,2026-09-19,1245
110,2026-09-19,1260
110,2026-09-19,1275
110,2026-09-19,1290
110,2026-09-19,1305
110,2026-09-19,1320
110,2026-09-19,1335
110,2026-09-19,1350
110,2026-09-19,1365
110,2026-09-19,1380
110,2026-09-19,1395
110,2026-09-19,1410
110,2026-09-19,1425
111,2026-09-19,0
111,2026-09-19,15
111,2026-09-19,30
111,2026-09-19,45
111,2026-09-19,60
111,2026-09-19,75
111,2026-09-19,90
111,2026-09-19,105
111,2026-09-19,120
111,2026-09-19,135
111,2026-09-19,150
111,2026-09-19,165
111,2026-09-19,180
111,2026-09-19,195
111,2026-09-19,210
111,2026-09-19,225
111,2026-09-19,240
111,2026-09-19,255
111,2026-09-19,270
111,2026-09-19,285
111,2026-09-19,300
111,2026-09-19,315
111,2026-09-19,330
111,2026-09-19,345
111,2026-09-19,360
111,2026-09-19,375
111,2026-09-19,390
111,2026-09-19,405
111,2026-09-19,420
111,2026-09-19,435
111,2026-09-19,450
111,2026-09-19,465
111,2026-09-19,480
111,2026-09-19,495
111,2026-09-19,510
111,2026-09-19,525
111,2026-09-19,540
111,2026-09-19,555
111,2026-09-19,570
111,2026-09-19,585
111,2026-09-19,600
111,2026-09-19,615
111,2026-09-19,630
111,2026-09-19,645
111,2026-09-19,660
111,2026-09-19,675
111,2026-09-19,690
111,2026-09-19,705
111,2026-09-19,720
111,2026-09-19,735
111,2026-09-19,750
111,2026-09-19,765
111,2026-09-19,780
111,2026-09-19,795
111,2026-09-19,810
111,2026-09-19,825
111,2026-09-19,840
111,2026-09-19,855
111,2026-09-19,870
111,2026-09-19,885
111,2026-09-19,900
111,2026-09-19,915
111,2026-09-19,930
111,2026-09-19,945
111,2026-09-19,960
111,2026-09-19,975
111,2026-09-19,990
111,2026-09-19,1005
111,2026-09-19,1020
111,2026-09-19,1035
111,2026-09-19,1050
111,2026-09-19,1065
111,2026-09-19,1080
111,2026-09-19,1095
111,2026-09-19,1110
111,2026-09-19,1125
111,2026-09-19,1140
111,2026-09-19,1155
111,2026-09-19,1170
111,2026-09-19,1185
111,2026-09-19,1200
111,2026-09-19,1215
111,2026-09-19,1230
111,2026-09-19,1245
111,2026-09-19,1260
111,2026-09-19,1275
111,2026-09-19,1290
111,2026-09-19,1305
111,2026-09-19,1320
111,2026-09-19,1335
111,2026-09-19,1350
111,2026-09-19,1365
111,2026-09-19,1380
111,2026-09-19,1395
111,2026-09-19,1410
111,2026-09-19,1425
112,2026-09-19,0
112,2026-09-19,15
112,2026-09-19,30
112,2026-09-19,45
112,2026-09-19,60
112,2026-09-19,75
112,2026-09-19,90
112,2026-09-19,105
112,2026-09-19,120
112,2026-09-19,135
112,2026-09-19,150
112,2026-09-19,165
112,2026-09-19,180
112,2026-09-19,195
112,2026-09-19,210
112,2026-09-19,225
112,2026-09-19,240
112,2026-09-19,255
112,2026-09-19,270
112,2026-09-19,285
112,2026-09-19,300
112,2026-09-19,315
112,2026-09-19,330
112,2026-09-19,345
112,2026-09-19,360
112,2026-09-19,375
112,2026-09-19,390
112,2026-09-19,405
112,2026-09-19,420
112,2026-09-19,435
112,2026-09-19,450
112,2026-09-19,465
112,2026-09-19,480
112,2026-09-19,495
112,2026-09-19,510
112,2026-09-19,525
112,2026-09-19,540
112,2026-09-19,555
112,2026-09-19,570
112,2026-09-19,585
112,2026-09-19,600
112,2026-09-19,615
112,2026-09-19,630
112,2026-09-19,645
112,2026-09-19,660
112,2026-09-19,675
112,2026-09-19,690
112,2026-09-19,705
112,2026-09-19,720
112,2026-09-19,735
112,2026-09-19,750
112,2026-09-19,765
112,2026-09-19,780
112,2026-09-19,795
112,2026-09-19,810
112,2026-09-19,825
112,2026-09-19,840
112,2026-09-19,855
112,2026-09-19,870
112,2026-09-19,885
112,2026-09-19,900
112,2026-09-19,915
112,2026-09-19,930
112,2026-09-19,945
112,2026-09-19,960
112,2026-09-19,975
112,2026-09-19,990
112,2026-09-19,1005
112,2026-09-19,1020
112,2026-09-19,1035
112,2026-09-19,1050
112,2026-09-19,1065
112,2026-09-19,1080
112,2026-09-19,1095
112,2026-09-19,1110
112,2026-09-19,1125
112,2026-09-19,1140
112,2026-09-19,1155
112,2026-09-19,1170
112,2026-09-19,1185
112,2026-09-19,1200
112,2026-09-19,1215
112,2026-09-19,1230
112,2026-09-19,1245
112,2026-09-19,1260
112,2026-09-19,1275
112,2026-09-19,1290
112,2026-09-19,1305
112,2026-09-19,1320
112,2026-09-19,1335
112,2026-09-19,1350
112,2026-09-19,1365
112,2026-09-19,1380
112,2026-09-19,1395
112,2026-09-19,1410
112,2026-09-19,1425
113,2026-09-19,0
113,2026-09-19,15
113,2026-09-19,30
113,2026-09-19,45
113,2026-09-19,60
113,2026-09-19,75
113,2026-09-19,90
113,2026-09-19,105
113,2026-09-19,120
113,2026-09-19,135
113,2026-09-19,150
113,2026-09-19,165
113,2026-09-19,180
113,2026-09-19,195
113,2026-09-19,210
113,2026-09-19,225
113,2026-09-19,240
113,2026-09-19,255
113,2026-09-19,270
113,2026-09-19,285
113,2026-09-19,300
113,2026-09-19,315
113,2026-09-19,330
113,2026-09-19,345
113,2026-09-19,360
113,2026-09-19,375
113,2026-09-19,390
113,2026-09-19,405
113,2026-09-19,420
113,2026-09-19,435
113,2026-09-19,450
113,2026-09-19,465
113,2026-09-19,480
113,2026-09-19,495
113,2026-09-19,510
113,2026-09-19,525
113,2026-09-19,540
113,2026-09-19,555
113,2026-09-19,570
113,2026-09-19,585
113,2026-09-19,600
113,2026-09-19,615
113,2026-09-19,630
113,2026-09-19,645
113,2026-09-19,660
113,2026-09-19,675
113,2026-09-19,690
113,2026-09-19,705
113,2026-09-19,720
113,2026-09-19,735
113,2026-09-19,750
113,2026-09-19,765
113,2026-09-19,780
113,2026-09-19,795
113,2026-09-19,810
113,2026-09-19,825
113,2026-09-19,840
113,2026-09-19,855
113,2026-09-19,870
113,2026-09-19,885
113,2026-09-19,900
113,2026-09-19,915
113,2026-09-19,930
113,2026-09-19,945
113,2026-09-19,960
113,2026-09-19,975
113,2026-09-19,990
113,2026-09-19,1005
113,2026-09-19,1020
113,2026-09-19,1035
113,2026-09-19,1050
113,2026-09-19,1065
113,2026-09-19,1080
113,2026-09-19,1095
113,2026-09-19,1110
113,2026-09-19,1125
113,2026-09-19,1140
113,2026-09-19,1155
113,2026-09-19,1170
113,2026-09-19,1185
113,2026-09-19,1200
113,2026-09-19,1215
113,2026-09-19,1230
113,2026-09-19,1245
113,2026-09-19,1260
113,2026-09-19,1275
113,2026-09-19,1290
113,2026-09-19,1305
113,2026-09-19,1320
113,2026-09-19,1335
113,2026-09-19,1350
113,2026-09-19,1365
113,2026-09-19,1380
113,2026-09-19,1395
113,2026-09-19,1410
113,2026-09-19,1425
114,2026-09-19,0
114,2026-09-19,15
114,2026-09-19,30
114,2026-09-19,45
114,2026-09-19,60
114,2026-09-19,75
114,2026-09-19,90
114,2026-09-19,105
114,2026-09-19,120
114,2026-09-19,135
114,2026-09-19,150
114,2026-09-19,165
114,2026-09-19,180
114,2026-09-19,195
114,2026-09-19,210
114,2026-09-19,225
114,2026-09-19,240
114,2026-09-19,255
114,2026-09-19,270
114,2026-09-19,285
114,2026-09-19,300
114,2026-09-19,315
114,2026-09-19,330
114,2026-09-19,345
114,2026-09-19,360
114,2026-09-19,375
114,2026-09-19,390
114,2026-09-19,405
114,2026-09-19,420
114,2026-09-19,435
114,2026-09-19,450
114,2026-09-19,465
114,2026-09-19,480
114,2026-09-19,495
114,2026-09-19,510
114,2026-09-19,525
114,2026-09-19,540
114,2026-09-19,555
114,2026-09-19,570
114,2026-09-19,585
114,2026-09-19,600
114,2026-09-19,615
114,2026-09-19,630
114,2026-09-19,645
114,2026-09-19,660
114,2026-09-19,675
114,2026-09-19,690
114,2026-09-19,705
114,2026-09-19,720
114,2026-09-19,735
114,2026-09-19,750
114,2026-09-19,765
114,2026-09-19,780
114,2026-09-19,795
114,2026-09-19,810
114,2026-09-19,825
114,2026-09-19,840
114,2026-09-19,855
114,2026-09-19,870
114,2026-09-19,885
114,2026-09-19,900
114,2026-09-19,915
114,2026-09-19,930
114,2026-09-19,945
114,2026-09-19,960
114,2026-09-19,975
114,2026-09-19,990
114,2026-09-19,1005
114,2026-09-19,1020
114,2026-09-19,1035
114,2026-09-19,1050
114,2026-09-19,1065
114,2026-09-19,1080
114,2026-09-19,1095
114,2026-09-19,1110
114,2026-09-19,1125
114,2026-09-19,1140
114,2026-09-19,1155
114,2026-09-19,1170
114,2026-09-19,1185
114,2026-09-19,1200
114,2026-09-19,1215
114,2026-09-19,1230
114,2026-09-19,1245
114,2026-09-19,1260
114,2026-09-19,1275
114,2026-09-19,1290
114,2026-09-19,1305
114,2026-09-19,1320
114,2026-09-19,1335
114,2026-09-19,1350
114,2026-09-19,1365
114,2026-09-19,1380
114,2026-09-19,1395
114,2026-09-19,1410
114,2026-09-19,1425
115,2026-09-19,0
115,2026-09-19,15
115,2026-09-19,30
115,2026-09-19,45
115,2026-09-19,60
115,2026-09-19,75
115,2026-09-19,90
115,2026-09-19,105
115,2026-09-19,120
115,2026-09-19,135
115,2026-09-19,150
115,2026-09-19,165
115,2026-09-19,180
115,2026-09-19,195
115,2026-09-19,210
115,2026-09-19,225
115,2026-09-19,240
115,2026-09-19,255
115,2026-09-19,270
115,2026-09-19,285
115,2026-09-19,300
115,2026-09-19,315
115,2026-09-19,330
115,2026-09-19,345
115,2026-09-19,360
115,2026-09-19,375
115,2026-09-19,390
115,2026-09-19,405
115,2026-09-19,420
115,2026-09-19,435
115,2026-09-19,450
115,2026-09-19,465
115,2026-09-19,480
115,2026-09-19,495
115,2026-09-19,510
115,2026-09-19,525
115,2026-09-19,540
115,2026-09-19,555
115,2026-09-19,570
115,2026-09-19,585
115,2026-09-19,600
115,2026-09-19,615
115,2026-09-19,630
115,2026-09-19,645
115,2026-09-19,660
115,2026-09-19,675
115,2026-09-19,690
115,2026-09-19,705
115,2026-09-19,720
115,2026-09-19,735
115,2026-09-19,750
115,2026-09-19,765
115,2026-09-19,780
115,2026-09-19,795
115,2026-09-19,810
115,2026-09-19,825
115,2026-09-19,840
115,2026-09-19,855
115,2026-09-19,870
115,2026-09-19,885
115,2026-09-19,900
115,2026-09-19,915
115,2026-09-19,930
115,2026-09-19,945
115,2026-09-19,960
115,2026-09-19,975
115,2026-09-19,990
115,2026-09-19,1005
115,2026-09-19,1020
115,2026-09-19,1035
115,2026-09-19,1050
115,2026-09-19,1065
115,2026-09-19,1080
115,2026-09-19,1095
115,2026-09-19,1110
115,2026-09-19,1125
115,2026-09-19,1140
115,2026-09-19,1155
115,2026-09-19,1170
115,2026-09-19,1185
115,2026-09-19,1200
115,2026-09-19,1215
115,2026-09-19,1230
115,2026-09-19,1245
115,2026-09-19,1260
115,2026-09-19,1275
115,2026-09-19,1290
115,2026-09-19,1305
115,2026-09-19,1320
115,2026-09-19,1335
115,2026-09-19,1350
115,2026-09-19,1365
115,2026-09-19,1380
115,2026-09-19,1395
115,2026-09-19,1410
115,2026-09-19,1425
116,2026-09-19,0
116,2026-09-19,15
116,2026-09-19,30
116,2026-09-19,45
116,2026-09-19,60
116,2026-09-19,75
116,2026-09-19,90
116,2026-09-19,105
116,2026-09-19,120
116,2026-09-19,135
116,2026-09-19,150
116,2026-09-19,165
116,2026-09-19,180
116,2026-09-19,195
116,2026-09-19,210
116,2026-09-19,225
116,2026-09-19,240
116,2026-09-19,255
116,2026-09-19,270
116,2026-09-19,285
116,2026-09-19,300
116,2026-09-19,315
116,2026-09-19,330
116,2026-09-19,345
116,2026-09-19,360
116,2026-09-19,375
116,2026-09-19,390
116,2026-09-19,405
116,2026-09-19,420
116,2026-09-19,435
116,2026-09-19,450
116,2026-09-19,465
116,2026-09-19,480
116,2026-09-19,495
116,2026-09-19,510
116,2026-09-19,525
116,2026-09-19,540
116,2026-09-19,555
116,2026-09-19,570
116,2026-09-19,585
116,2026-09-19,600
116,2026-09-19,615
116,2026-09-19,630
116,2026-09-19,645
116,2026-09-19,660
116,2026-09-19,675
116,2026-09-19,690
116,2026-09-19,705
116,2026-09-19,720
116,2026-09-19,735
116,2026-09-19,750
116,2026-09-19,765
116,2026-09-19,780
116,2026-09-19,795
116,2026-09-19,810
116,2026-09-19,825
116,2026-09-19,840
116,2026-09-19,855
116,2026-09-19,870
116,2026-09-19,885
116,2026-09-19,900
116,2026-09-19,915
116,2026-09-19,930
116,2026-09-19,945
116,2026-09-19,960
116,2026-09-19,975
116,2026-09-19,990
116,2026-09-19,1005
116,2026-09-19,1020
116,2026-09-19,1035
116,2026-09-19,1050
116,2026-09-19,1065
116,2026-09-19,1080
116,2026-09-19,1095
116,2026-09-19,1110
116,2026-09-19,1125
116,2026-09-19,1140
116,2026-09-19,1155
116,2026-09-19,1170
116,2026-09-19,1185
116,2026-09-19,1200
116,2026-09-19,1215
